OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost,Revenue,OrderMonth,OrderYear
ORD01003,2023-02-19,CUST0204,Justin Torres,East,Furniture,Office Chair,2,2714.92,0.05,Lisa Hensley,Debit Card,Pending,136.95,5158.35,2023-02,2023
ORD03515,2023-08-21,CUST0169,Ashley Barton,North,Clothing,Running Shoes,4,2597.82,0.2,Noah Rhodes,Credit Card,Pending,117.45,8313.02,2023-08,2023
ORD00597,2024-06-13,CUST0424,Rhonda Martin,West,Clothing,Hoodie,1,2465.98,0.0,Angie Henderson,Credit Card,Returned,12.72,2465.98,2024-06,2024
ORD03593,2024-06-27,CUST0136,David Wright,North,Appliances,Air Fryer,2,8287.91,0.1,Jamie Arnold,UPI,Pending,134.51,14918.24,2024-06,2024
ORD00757,2024-10-21,CUST0540,Robert Morgan,South,Office Supplies,Notebook Pack,1,743.79,0.0,Michele Williams,Credit Card,Pending,19.83,743.79,2024-10,2024
ORD02242,2023-01-10,CUST0267,Tammie Bright,West,Electronics,Wireless Earbuds,1,6192.88,0.05,Daniel Wagner,UPI,Delivered,134.91,5883.24,2023-01,2023
ORD00987,2023-02-11,CUST0536,Kelly Lee,South,Electronics,Bluetooth Speaker,2,4731.28,0.0,Jamie Arnold,Debit Card,Delivered,82.8,9462.56,2023-02,2023
ORD03968,2024-09-21,CUST0033,Shane Henderson,East,Appliances,Vacuum Cleaner,4,3976.8,0.05,Angie Henderson,Credit Card,Returned,27.08,15111.84,2024-09,2024
ORD01284,2023-05-07,CUST0426,Jeremy Mitchell,North,Appliances,Room Heater,1,7440.62,0.0,Cristian Santos,Cash on Delivery,Delivered,16.33,7440.62,2023-05,2023
ORD03282,2023-09-24,CUST0676,Ryan Landry,North,Office Supplies,Notebook Pack,2,172.94,0.0,Lisa Hensley,Credit Card,Delivered,146.15,345.88,2023-09,2023
ORD01545,2024-06-18,CUST0337,Kimberly Nguyen,Central,Electronics,Webcam HD,1,4924.21,0.05,Michele Williams,Cash on Delivery,Returned,14.96,4678.0,2024-06,2024
ORD02786,2024-05-11,CUST0552,Paula Lane,Central,Electronics,USB-C Hub,3,5239.5,0.0,Monica Herrera,Credit Card,Delivered,76.5,15718.5,2024-05,2024
ORD04467,2023-12-14,CUST0779,Katherine Taylor,North,Appliances,Room Heater,4,3149.41,0.0,Michele Williams,Cash on Delivery,Delivered,102.97,12597.64,2023-12,2023
ORD00493,2024-11-03,CUST0594,Rachel Bradley,South,Clothing,Hoodie,1,2735.45,0.0,Gina Moore,Cash on Delivery,Delivered,71.89,2735.45,2024-11,2024
ORD04096,2023-07-12,CUST0580,Tanya Russell,North,Furniture,Office Chair,2,11498.77,0.15,Angie Henderson,Credit Card,Delivered,14.6,19547.91,2023-07,2023
ORD03939,2023-12-31,CUST0143,Jason Stein,North,Office Supplies,Notebook Pack,1,920.62,0.0,Angie Henderson,Cash on Delivery,Returned,9.6,920.62,2023-12,2023
ORD00752,2024-02-10,CUST0356,Allison Hickman,Central,Appliances,Room Heater,1,3480.29,0.15,Cristian Santos,Net Banking,Delivered,123.59,2958.25,2024-02,2024
ORD00007,2024-02-11,CUST0795,Heather Page,North,Office Supplies,Whiteboard,1,511.34,0.15,Ryan Munoz,Net Banking,Delivered,59.34,434.64,2024-02,2024
ORD03964,2024-05-23,CUST0300,Richard Smith,Central,Furniture,Bookshelf,1,11947.54,0.05,Dylan Miller,Net Banking,Returned,108.44,11350.16,2024-05,2024
ORD00660,2024-08-24,CUST0887,David Reed,South,Clothing,Running Shoes,3,1523.72,0.05,Ryan Munoz,Cash on Delivery,Delivered,75.37,4342.6,2024-08,2024
ORD03281,2023-09-03,CUST0228,Kevin Walters,Central,Furniture,Bean Bag,3,11577.66,0.0,Ryan Munoz,UPI,Delivered,15.55,34732.98,2023-09,2023
ORD04554,2024-10-18,CUST0755,Todd Thomas,North,Furniture,Study Table,1,4844.6,0.15,Allison Hill,UPI,Delivered,139.12,4117.91,2024-10,2024
ORD03586,2024-07-13,CUST0468,Evelyn Martinez,East,Clothing,Denim Jacket,4,1988.47,0.0,Allison Hill,UPI,Delivered,147.24,7953.88,2024-07,2024
ORD01883,2023-10-20,CUST0626,Michael Stanley,North,Electronics,Smartwatch,1,1675.32,0.05,Gina Moore,Debit Card,Delivered,69.04,1591.55,2023-10,2023
ORD04998,2023-10-13,CUST0407,Maria Jones,West,Clothing,Cotton T-Shirt,3,971.33,0.0,Dylan Miller,Cash on Delivery,Pending,31.88,2913.99,2023-10,2023
ORD04003,2024-06-23,CUST0258,Jonathan Lawrence,South,Electronics,Bluetooth Speaker,5,6474.54,0.2,Allison Hill,UPI,Pending,41.26,25898.16,2024-06,2024
ORD04517,2023-07-27,CUST0758,Eric Patrick,South,Appliances,Air Fryer,1,2419.19,0.0,Dylan Miller,Cash on Delivery,Cancelled,117.74,2419.19,2023-07,2023
ORD01948,2024-12-20,CUST0453,William Jones,West,Appliances,Electric Kettle,3,7787.46,0.2,Monica Herrera,UPI,Delivered,51.67,18689.9,2024-12,2024
ORD00950,2023-05-12,CUST0704,Kathryn Mccann,West,Electronics,Webcam HD,3,4610.09,0.1,Lisa Hensley,Credit Card,Delivered,114.46,12447.24,2023-05,2023
ORD03375,2024-07-21,CUST0870,Holly Scott,South,Appliances,Air Fryer,2,3634.71,0.05,Allison Hill,Net Banking,Returned,8.65,6905.95,2024-07,2024
ORD00804,2023-01-23,CUST0290,Maria Parker,East,Electronics,Webcam HD,4,5614.35,0.0,Noah Rhodes,Debit Card,Pending,11.04,22457.4,2023-01,2023
ORD01508,2024-11-14,CUST0283,William Barrett,South,Appliances,Room Heater,1,8904.74,0.0,Dylan Miller,Net Banking,Delivered,97.6,8904.74,2024-11,2024
ORD04539,2023-07-08,CUST0753,Haley Johnson,East,Clothing,Denim Jacket,5,1004.79,0.05,Gina Moore,Cash on Delivery,Delivered,80.12,4772.75,2023-07,2023
ORD02361,2023-03-04,CUST0311,Patrick Moore,West,Furniture,Bed Side Table,2,10409.13,0.0,Dylan Miller,UPI,Delivered,99.8,20818.26,2023-03,2023
ORD02684,2024-09-16,CUST0614,Joseph Wilson,West,Electronics,Laptop Stand,2,3754.21,0.05,Gina Moore,Net Banking,Delivered,46.67,7133.0,2024-09,2024
ORD00911,2024-12-02,CUST0383,Gary Jackson,East,Electronics,Power Bank,1,6158.08,0.0,Gabrielle Davis,Credit Card,Cancelled,6.34,6158.08,2024-12,2024
ORD03552,2024-03-04,CUST0554,Lisa Randall,East,Furniture,Office Chair,4,9592.62,0.2,Lisa Hensley,UPI,Pending,41.08,30696.38,2024-03,2024
ORD02003,2024-05-11,CUST0551,John Coffey,Central,Electronics,Power Bank,1,4807.32,0.0,Abigail Shaffer,Net Banking,Cancelled,57.0,4807.32,2024-05,2024
ORD00761,2024-09-22,CUST0701,David Davenport,West,Clothing,Cotton T-Shirt,5,1678.73,0.0,Cristian Santos,Net Banking,Delivered,17.75,8393.65,2024-09,2024
ORD04427,2024-10-12,CUST0595,Casey Chase,South,Electronics,Smartphone Case,3,822.3,0.05,Lisa Hensley,UPI,Delivered,101.81,2343.55,2024-10,2024
ORD03809,2023-04-30,CUST0095,Sharon Cochran,Central,Appliances,Air Fryer,2,4760.89,0.05,Monica Herrera,Cash on Delivery,Delivered,14.58,9045.69,2023-04,2023
ORD05103,2024-06-21,CUST0326,Allison Smith,Central,Electronics,Power Bank,1,5833.71,0.1,Allison Hill,Net Banking,Cancelled,72.9,5250.34,2024-06,2024
ORD04284,2024-01-07,CUST0032,John Pierce,Central,Furniture,Bed Side Table,2,4542.84,0.1,Noah Rhodes,Cash on Delivery,Delivered,86.11,8177.11,2024-01,2024
ORD04447,2024-12-02,CUST0006,Margaret Hawkins DDS,West,Appliances,Room Heater,2,5557.01,0.1,Daniel Wagner,UPI,Delivered,88.37,10002.62,2024-12,2024
ORD02659,2023-10-05,CUST0335,Theodore Jones Jr.,North,Electronics,Power Bank,4,1246.8,0.0,Allison Hill,Debit Card,Cancelled,45.14,4987.2,2023-10,2023
ORD03283,2023-06-24,CUST0286,Tanner Mitchell DDS,Central,Office Supplies,Notebook Pack,1,246.11,0.1,Angie Henderson,UPI,Pending,83.66,221.5,2023-06,2023
ORD03506,2023-07-27,CUST0037,Danny Morgan,East,Electronics,Laptop Stand,1,1372.82,0.0,Ryan Munoz,Debit Card,Delivered,129.74,1372.82,2023-07,2023
ORD02761,2024-11-13,CUST0149,Jeffrey Johnson,East,Office Supplies,Desk Organizer,1,446.37,0.0,Dylan Miller,Credit Card,Delivered,89.03,446.37,2024-11,2024
ORD02599,2024-05-29,CUST0438,Alexander Brown,Central,Electronics,Power Bank,4,3604.89,0.15,Dylan Miller,Cash on Delivery,Delivered,97.97,12256.63,2024-05,2024
ORD00618,2024-07-21,CUST0276,David Smith,North,Appliances,Vacuum Cleaner,1,1990.94,0.05,Dylan Miller,Credit Card,Delivered,36.95,1891.39,2024-07,2024
ORD03273,2024-05-14,CUST0437,Courtney Hayes,North,Furniture,Bookshelf,2,1580.52,0.1,Dylan Miller,Debit Card,Delivered,76.58,2844.94,2024-05,2024
ORD02484,2024-07-10,CUST0853,Michael Miller,East,Electronics,Smartwatch,1,2622.12,0.0,Lisa Hensley,UPI,Delivered,114.76,2622.12,2024-07,2024
ORD00381,2023-12-09,CUST0795,Heather Page,Unspecified,Furniture,Study Table,3,3275.68,0.1,Michele Williams,Credit Card,Delivered,115.68,8844.34,2023-12,2023
ORD02145,2024-06-20,CUST0888,Sherry Tapia,West,Electronics,Smartwatch,4,4340.99,0.0,Lisa Hensley,UPI,Pending,119.42,17363.96,2024-06,2024
ORD00099,2024-09-24,CUST0465,Kaylee Hays,East,Appliances,Electric Kettle,2,7326.27,0.0,Allison Hill,UPI,Delivered,101.1,14652.54,2024-09,2024
ORD02045,2024-07-13,CUST0607,Lisa Perry,South,Furniture,Study Table,1,4333.06,0.0,Dylan Miller,UPI,Delivered,99.61,4333.06,2024-07,2024
ORD04259,2023-05-12,CUST0051,Amber Kidd,South,Electronics,Bluetooth Speaker,4,5952.54,0.05,Connie Lawrence,Cash on Delivery,Pending,104.13,22619.65,2023-05,2023
ORD04657,2023-12-31,CUST0100,Garrett Lin,East,Office Supplies,Sticky Notes Set,1,637.25,0.1,Gina Moore,Credit Card,Pending,100.03,573.52,2023-12,2023
ORD04916,2023-01-11,CUST0112,Michelle Evans,West,Office Supplies,Notebook Pack,1,730.91,0.0,Allison Hill,Cash on Delivery,Delivered,100.98,730.91,2023-01,2023
ORD04381,2023-03-23,CUST0016,Rebecca Henderson,North,Electronics,Bluetooth Speaker,1,4912.19,0.0,Allison Hill,Net Banking,Delivered,109.0,4912.19,2023-03,2023
ORD01957,2023-07-22,CUST0125,Angel Perry,South,Furniture,Bookshelf,1,4465.52,0.0,Allison Hill,UPI,Delivered,63.82,4465.52,2023-07,2023
ORD00808,2024-05-22,CUST0746,Mary Kelly,South,Electronics,Power Bank,1,6233.41,0.05,Cristian Santos,Debit Card,Returned,76.9,5921.74,2024-05,2024
ORD04142,2023-05-26,CUST0126,Cheyenne Horton,West,Furniture,Bean Bag,1,11641.05,0.2,Connie Lawrence,UPI,Returned,49.89,9312.84,2023-05,2023
ORD04325,2023-08-31,CUST0111,Erin Edwards,East,Clothing,Cotton T-Shirt,1,2436.67,0.0,Lisa Hensley,Net Banking,Cancelled,69.47,2436.67,2023-08,2023
ORD03878,2024-11-26,CUST0386,Robin Young,West,Office Supplies,Stapler,1,518.91,0.05,Daniel Wagner,Credit Card,Delivered,40.57,492.96,2024-11,2024
ORD04684,2023-03-01,CUST0723,Arthur Hamilton MD,Central,Office Supplies,Desk Organizer,1,1103.9,0.1,Angie Henderson,UPI,Delivered,145.21,993.51,2023-03,2023
ORD04669,2024-04-08,CUST0867,Denise Brown,Central,Office Supplies,Desk Organizer,1,797.21,0.0,Jamie Arnold,UPI,Delivered,33.57,797.21,2024-04,2024
ORD03017,2024-12-14,CUST0257,Veronica Simpson,Central,Clothing,Formal Shirt,2,1340.15,0.05,Noah Rhodes,Cash on Delivery,Returned,52.13,2546.28,2024-12,2024
ORD02121,2023-08-29,CUST0689,Michael Abbott,South,Appliances,Electric Kettle,3,4286.79,0.05,Connie Lawrence,Debit Card,Pending,22.97,12217.35,2023-08,2023
ORD00603,2024-10-04,CUST0128,Patricia Rodriguez,West,Furniture,Office Chair,5,6093.99,0.1,Ryan Munoz,Cash on Delivery,Returned,52.55,27422.96,2024-10,2024
ORD00796,2023-12-26,CUST0826,Casey Perez,North,Clothing,Denim Jacket,2,979.49,0.0,Daniel Wagner,Debit Card,Delivered,61.94,1958.98,2023-12,2023
ORD04604,2024-10-14,CUST0878,Jake Shaw,East,Electronics,Webcam HD,1,2950.7,0.05,Noah Rhodes,Credit Card,Pending,67.88,2803.16,2024-10,2024
ORD03820,2023-04-09,CUST0335,Theodore Jones Jr.,East,Furniture,Office Chair,3,9881.62,0.0,Michele Williams,Net Banking,Delivered,0.15,29644.86,2023-04,2023
ORD01635,2024-06-29,CUST0690,Shannon Malone,West,Office Supplies,Notebook Pack,1,190.14,0.05,Allison Hill,UPI,Pending,127.92,180.63,2024-06,2024
ORD01442,2024-04-08,CUST0630,Edwin Nunez,North,Office Supplies,Desk Organizer,2,544.38,0.0,Angie Henderson,Debit Card,Cancelled,23.9,1088.76,2024-04,2024
ORD01117,2023-05-04,CUST0328,Anthony Harmon,West,Furniture,Bed Side Table,3,3360.63,0.0,Dylan Miller,Cash on Delivery,Cancelled,110.01,10081.89,2023-05,2023
ORD02179,2023-07-20,CUST0198,Melissa Martinez,East,Clothing,Running Shoes,1,2281.7,0.0,Connie Lawrence,Net Banking,Delivered,142.84,2281.7,2023-07,2023
ORD01550,2024-09-16,CUST0597,Michael Lopez,East,Office Supplies,Sticky Notes Set,2,1158.42,0.05,Lisa Hensley,Credit Card,Cancelled,141.66,2201.0,2024-09,2024
ORD01019,2024-07-06,CUST0877,Nathan Nelson,Central,Electronics,Wireless Earbuds,2,2575.16,0.15,Angie Henderson,Net Banking,Returned,143.54,4377.77,2024-07,2024
ORD04045,2023-08-03,CUST0580,Tanya Russell,South,Office Supplies,Notebook Pack,1,55.97,0.05,Ryan Munoz,Cash on Delivery,Delivered,125.82,53.17,2023-08,2023
ORD00402,2024-05-28,CUST0297,Victor Taylor,West,Electronics,Smartphone Case,3,3512.37,0.05,Cristian Santos,Credit Card,Delivered,116.07,10010.25,2024-05,2024
ORD00182,2023-03-18,CUST0751,Laura Griffin,East,Electronics,Webcam HD,4,1849.07,0.2,Allison Hill,Cash on Delivery,Delivered,114.65,5917.02,2023-03,2023
ORD02394,2023-12-07,CUST0755,Todd Thomas,East,Appliances,Electric Kettle,2,4836.88,0.0,Noah Rhodes,Credit Card,Returned,148.42,9673.76,2023-12,2023
ORD00904,2024-07-10,CUST0241,Kristen Davis,East,Furniture,Study Table,3,10681.21,0.15,Monica Herrera,Debit Card,Delivered,89.68,27237.09,2024-07,2024
ORD00786,2024-06-01,CUST0466,Dawn Mullins,North,Clothing,Denim Jacket,1,2064.56,0.0,Ryan Munoz,Debit Card,Delivered,146.78,2064.56,2024-06,2024
ORD04525,2023-10-13,CUST0670,James Whitaker,North,Clothing,Running Shoes,4,1412.4,0.05,Angie Henderson,Cash on Delivery,Delivered,140.0,5367.12,2023-10,2023
ORD01276,2023-10-25,CUST0700,Jennifer Jones,South,Electronics,Wireless Earbuds,2,4611.39,0.0,Lisa Hensley,Net Banking,Pending,115.81,9222.78,2023-10,2023
ORD04612,2023-09-30,CUST0340,Patricia Le,West,Furniture,Study Table,2,3174.39,0.2,Monica Herrera,Net Banking,Pending,120.96,5079.02,2023-09,2023
ORD00497,2024-11-21,CUST0715,Derrick Anderson,Central,Furniture,Study Table,1,18355.772500000003,0.15,Jamie Arnold,Credit Card,Cancelled,133.2,15602.41,2024-11,2024
ORD02602,2024-10-16,CUST0546,Nancy Evans MD,Unspecified,Office Supplies,Sticky Notes Set,1,997.56,0.0,Jamie Arnold,UPI,Delivered,30.39,997.56,2024-10,2024
ORD00219,2024-08-14,CUST0815,Unknown,Central,Electronics,USB-C Hub,2,5501.63,0.0,Cristian Santos,Net Banking,Cancelled,84.92,11003.26,2024-08,2024
ORD01640,2024-01-24,CUST0253,Colin Terry,North,Clothing,Formal Shirt,2,1022.46,0.0,Connie Lawrence,Credit Card,Delivered,36.91,2044.92,2024-01,2024
ORD02677,2024-09-22,CUST0785,Donald Medina,South,Furniture,Bed Side Table,1,6133.35,0.0,Abigail Shaffer,Credit Card,Pending,130.55,6133.35,2024-09,2024
ORD01638,2024-05-09,CUST0815,Kenneth Knight,Central,Electronics,USB-C Hub,1,1597.21,0.0,Connie Lawrence,Cash on Delivery,Returned,85.25,1597.21,2024-05,2024
ORD05197,2023-03-27,CUST0175,Unknown,East,Office Supplies,Sticky Notes Set,1,538.29,0.0,Noah Rhodes,UPI,Cancelled,29.31,538.29,2023-03,2023
ORD03261,2024-10-02,CUST0706,Randy Friedman,South,Clothing,Cotton T-Shirt,1,2574.16,0.2,Connie Lawrence,Net Banking,Returned,21.67,2059.33,2024-10,2024
ORD01747,2023-09-03,CUST0121,Jose Schultz,South,Clothing,Formal Shirt,2,915.03,0.0,Connie Lawrence,Net Banking,Delivered,57.59,1830.06,2023-09,2023
ORD04152,2023-08-17,CUST0275,Briana Murray,East,Electronics,Laptop Stand,1,1169.34,0.0,Gabrielle Davis,Debit Card,Returned,108.13,1169.34,2023-08,2023
ORD00375,2023-10-21,CUST0825,Michele Smith,North,Appliances,Vacuum Cleaner,1,3448.55,0.0,Michele Williams,UPI,Delivered,80.26,3448.55,2023-10,2023
ORD03504,2023-09-04,CUST0648,James Webster,East,Electronics,Wireless Earbuds,3,3273.26,0.0,Monica Herrera,Net Banking,Delivered,54.36,9819.78,2023-09,2023
ORD01309,2023-05-16,CUST0270,Stephanie Williams,North,Clothing,Hoodie,5,1083.28,0.0,Gina Moore,UPI,Delivered,53.68,5416.4,2023-05,2023
ORD04394,2023-11-10,CUST0689,Michael Abbott,Central,Electronics,Bluetooth Speaker,2,1874.01,0.0,Jamie Arnold,Net Banking,Delivered,93.7,3748.02,2023-11,2023
ORD02614,2024-04-15,CUST0900,Dale Chan,Central,Office Supplies,Stapler,2,582.82,0.1,Gina Moore,Net Banking,Delivered,33.18,1049.08,2024-04,2024
ORD04668,2023-06-20,CUST0296,Dr. Paul Morgan,South,Electronics,Bluetooth Speaker,1,1608.6,0.0,Connie Lawrence,Credit Card,Delivered,127.83,1608.6,2023-06,2023
ORD00926,2024-08-12,CUST0157,Darlene Miller,North,Electronics,Smartwatch,1,4012.86,0.05,Monica Herrera,Debit Card,Delivered,145.0,3812.22,2024-08,2024
ORD01633,2024-08-22,CUST0841,Melissa Abbott,North,Clothing,Formal Shirt,1,1616.83,0.0,Gabrielle Davis,Debit Card,Delivered,33.15,1616.83,2024-08,2024
ORD04131,2023-01-01,CUST0176,Debra Morton,West,Clothing,Denim Jacket,1,2315.06,0.0,Gabrielle Davis,Net Banking,Delivered,32.91,2315.06,2023-01,2023
ORD01152,2024-05-12,CUST0463,Judith Carter,East,Electronics,Laptop Stand,2,3232.37,0.2,Noah Rhodes,UPI,Delivered,0.85,5171.79,2024-05,2024
ORD04012,2024-09-08,CUST0137,Pamela Boyd,East,Electronics,Webcam HD,1,5159.94,0.0,Gabrielle Davis,UPI,Pending,138.42,5159.94,2024-09,2024
ORD04640,2024-10-12,CUST0592,Brian Martin,Central,Electronics,Smartphone Case,2,2144.99,0.1,Dylan Miller,Net Banking,Delivered,67.44,3860.98,2024-10,2024
ORD03122,2023-04-09,CUST0704,Kathryn Mccann,East,Office Supplies,Notebook Pack,1,922.86,0.05,Michele Williams,Cash on Delivery,Returned,3.4,876.72,2023-04,2023
ORD03808,2023-04-26,CUST0293,Carlos Ryan,West,Clothing,Running Shoes,2,2677.1,0.0,Angie Henderson,Credit Card,Cancelled,12.64,5354.2,2023-04,2023
ORD04160,2024-07-18,CUST0195,Brian Lee,Central,Furniture,Office Chair,1,11027.32,0.05,Daniel Wagner,Credit Card,Delivered,47.52,10475.95,2024-07,2024
ORD04781,2024-12-13,CUST0195,Brian Lee,North,Electronics,Bluetooth Speaker,2,1460.08,0.05,Angie Henderson,Net Banking,Delivered,148.6,2774.15,2024-12,2024
ORD02893,2024-01-13,CUST0578,Jason Love,South,Clothing,Denim Jacket,3,1247.78,0.0,Gina Moore,Cash on Delivery,Returned,67.97,3743.34,2024-01,2024
ORD04884,2024-05-04,CUST0347,Laurie Hoffman,East,Clothing,Formal Shirt,4,1259.55,0.1,Gabrielle Davis,Credit Card,Returned,80.54,4534.38,2024-05,2024
ORD02536,2023-12-25,CUST0405,Jake Campbell,East,Electronics,Bluetooth Speaker,1,3662.23,0.05,Gina Moore,Debit Card,Cancelled,128.87,3479.12,2023-12,2023
ORD01527,2024-02-15,CUST0573,Jeremy Scott,East,Office Supplies,Whiteboard,4,220.77,0.0,Lisa Hensley,Debit Card,Delivered,76.31,883.08,2024-02,2024
ORD02064,2023-07-13,CUST0037,Danny Morgan,West,Electronics,Wireless Earbuds,2,3088.55,0.0,Angie Henderson,UPI,Delivered,90.71,6177.1,2023-07,2023
ORD04821,2024-04-16,CUST0193,Cathy Robinson,South,Office Supplies,Sticky Notes Set,1,628.81,0.0,Abigail Shaffer,UPI,Delivered,141.33,628.81,2024-04,2024
ORD05146,2024-11-29,CUST0251,Joshua Reed,South,Clothing,Denim Jacket,3,2275.19,0.0,Ryan Munoz,Cash on Delivery,Returned,138.95,6825.57,2024-11,2024
ORD02977,2024-03-06,CUST0820,Bonnie Santos,West,Appliances,Electric Kettle,1,6879.76,0.2,Jamie Arnold,Net Banking,Delivered,65.55,5503.81,2024-03,2024
ORD04808,2023-06-29,CUST0237,Olivia Harris,North,Clothing,Formal Shirt,1,1128.49,0.0,Lisa Hensley,Cash on Delivery,Returned,21.2,1128.49,2023-06,2023
ORD05166,2024-08-07,CUST0287,Heather Fields,East,Electronics,Smartphone Case,2,1840.69,0.0,Noah Rhodes,Debit Card,Returned,139.36,3681.38,2024-08,2024
ORD02038,2023-07-06,CUST0844,Unknown,East,Clothing,Formal Shirt,1,2173.59,0.1,Ryan Munoz,UPI,Returned,125.67,1956.23,2023-07,2023
ORD05039,2024-04-29,CUST0610,Shelley Miller,East,Clothing,Formal Shirt,1,2619.52,0.15,Jamie Arnold,Debit Card,Returned,119.39,2226.59,2024-04,2024
ORD00556,2024-02-27,CUST0881,Ryan Murphy,South,Office Supplies,Sticky Notes Set,1,957.72,0.0,Lisa Hensley,Debit Card,Delivered,107.61,957.72,2024-02,2024
ORD03740,2023-01-10,CUST0076,Matthew Mcmillan,North,Electronics,Smartwatch,1,4704.83,0.0,Connie Lawrence,Net Banking,Pending,13.22,4704.83,2023-01,2023
ORD01149,2024-01-24,CUST0778,Maria Cooke,North,Electronics,Smartphone Case,3,1272.9,0.1,Dylan Miller,Credit Card,Delivered,36.21,3436.83,2024-01,2024
ORD04751,2024-09-29,CUST0222,Andrew Reynolds,Central,Clothing,Formal Shirt,3,1700.3,0.1,Connie Lawrence,Debit Card,Delivered,11.14,4590.81,2024-09,2024
ORD03299,2023-09-27,CUST0719,Edgar Hughes,East,Clothing,Hoodie,2,656.66,0.1,Michele Williams,Debit Card,Cancelled,48.28,1181.99,2023-09,2023
ORD04651,2023-02-18,CUST0808,Jose Ramirez,North,Clothing,Cotton T-Shirt,1,487.23,0.05,Daniel Wagner,Net Banking,Delivered,33.91,462.87,2023-02,2023
ORD03744,2023-09-18,CUST0770,Margaret Harper,East,Electronics,Smartphone Case,1,1003.84,0.15,Connie Lawrence,Credit Card,Returned,28.02,853.26,2023-09,2023
ORD00085,2023-02-03,CUST0380,Tamara Davis,Central,Furniture,Study Table,2,10762.47,0.1,Ryan Munoz,Debit Card,Delivered,32.59,19372.45,2023-02,2023
ORD00552,2024-02-23,CUST0321,Andrea Hubbard,East,Office Supplies,Desk Organizer,1,1125.83,0.0,Daniel Wagner,Net Banking,Delivered,129.43,1125.83,2024-02,2024
ORD02726,2024-05-26,CUST0194,Dr. William Warren,East,Electronics,Bluetooth Speaker,2,4965.69,0.05,Gabrielle Davis,Debit Card,Delivered,91.08,9434.81,2024-05,2024
ORD02136,2024-01-28,CUST0444,Aaron Miller,Central,Clothing,Formal Shirt,3,1959.87,0.05,Daniel Wagner,UPI,Cancelled,85.3,5585.63,2024-01,2024
ORD04283,2024-12-07,CUST0005,Carla Gray,West,Clothing,Formal Shirt,1,2181.72,0.1,Michele Williams,Debit Card,Delivered,119.39,1963.55,2024-12,2024
ORD03946,2023-07-12,CUST0737,Michael Gonzales,South,Furniture,Bed Side Table,3,2923.71,0.1,Dylan Miller,Debit Card,Returned,144.24,7894.02,2023-07,2023
ORD02447,2023-05-01,CUST0625,Janet Kane DVM,Central,Clothing,Running Shoes,3,1950.78,0.0,Connie Lawrence,Cash on Delivery,Delivered,7.85,5852.34,2023-05,2023
ORD02639,2023-07-13,CUST0034,Joshua Blair,West,Electronics,Power Bank,1,3832.95,0.05,Dylan Miller,Debit Card,Cancelled,108.24,3641.3,2023-07,2023
ORD03525,2023-11-10,CUST0475,Lance Simmons,Central,Appliances,Electric Kettle,2,8242.21,0.15,Allison Hill,Credit Card,Returned,119.14,14011.76,2023-11,2023
ORD03269,2023-11-24,CUST0681,Mr. Aaron Arnold,West,Office Supplies,Desk Organizer,1,1011.52,0.0,Monica Herrera,Debit Card,Pending,38.12,1011.52,2023-11,2023
ORD00362,2023-04-14,CUST0404,Jeffrey Mills,South,Clothing,Hoodie,2,1596.18,0.0,Daniel Wagner,Debit Card,Cancelled,54.24,3192.36,2023-04,2023
ORD00971,2023-09-12,CUST0414,Robin Santiago,West,Electronics,Webcam HD,4,1694.72,0.05,Allison Hill,Cash on Delivery,Pending,98.43,6439.94,2023-09,2023
ORD02319,2024-11-06,CUST0623,Randy Cannon,Central,Appliances,Air Fryer,2,3451.59,0.05,Abigail Shaffer,Debit Card,Cancelled,67.42,6558.02,2024-11,2024
ORD04067,2023-05-30,CUST0016,Rebecca Henderson,North,Appliances,Mixer Grinder,1,2537.45,0.0,Abigail Shaffer,Cash on Delivery,Delivered,96.49,2537.45,2023-05,2023
ORD01871,2023-04-01,CUST0696,Anthony Jones,East,Appliances,Vacuum Cleaner,2,6176.49,0.1,Daniel Wagner,Cash on Delivery,Delivered,23.12,11117.68,2023-04,2023
ORD03107,2023-01-09,CUST0382,Jennifer Collins,South,Electronics,Smartphone Case,1,971.98,0.1,Monica Herrera,Net Banking,Delivered,144.6,874.78,2023-01,2023
ORD03902,2023-05-30,CUST0239,Barbara Dudley,South,Office Supplies,Sticky Notes Set,4,256.37,0.0,Connie Lawrence,Net Banking,Delivered,7.53,1025.48,2023-05,2023
ORD03812,2024-03-14,CUST0603,Jonathan Jacobson,Central,Clothing,Formal Shirt,1,1625.19,0.1,Gina Moore,Credit Card,Delivered,55.45,1462.67,2024-03,2024
ORD00718,2024-05-12,CUST0456,Veronica King,South,Furniture,Bookshelf,5,6844.8,0.0,Gabrielle Davis,Cash on Delivery,Delivered,99.39,34224.0,2024-05,2024
ORD00539,2024-11-08,CUST0376,Thomas Atkins,East,Furniture,Bookshelf,1,5310.19,0.2,Abigail Shaffer,Net Banking,Delivered,37.14,4248.15,2024-11,2024
ORD01136,2023-10-16,CUST0477,Heather Bolton,West,Clothing,Hoodie,2,2733.26,0.2,Dylan Miller,Net Banking,Returned,30.4,4373.22,2023-10,2023
