OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost
ORD00822,08/10/2023,CUST0894,William Miller,SOUTH,Office Supplies,Desk Organizer,1,849.21,0.05,Daniel Wagner,Credit Card,Returned,122.78
ORD04498,01/08/2023,CUST0207,Jeremy Dalton,Central,Furniture,Bean Bag,1,8840.89,0.0,Dylan Miller,Credit Card,Returned,73.16
ORD03289,2024-07-19,CUST0016,Rebecca Henderson,NORTH,Clothing,Running Shoes,4,1236.96,0.05,Michele Williams,UPI,Delivered,100.07
ORD03763,2024-12-10,CUST0096,Richard Rodriguez,west,Electronics,Smartphone Case,3,6352.27,0.05,Connie Lawrence,Net Banking,Delivered,41.86
ORD02706,26-Jun-2024,CUST0247,Desiree Tyler,East,Furniture,Study Table,4,9410.6,0.0,Michele Williams,Net Banking,Delivered,110.11
ORD04741,08/02/2024,CUST0707,Raymond Johnson,south,Electronics,Power Bank,4,2930.48,0.05,Angie Henderson,Credit Card,Delivered,7.96
ORD03405,02/21/2024,CUST0452,Jason Beck,central,Office Supplies,Sticky Notes Set,1,341.03,0.0,Gina Moore,Debit Card,Delivered,20.84
ORD04352,08/07/2024,CUST0046,Victoria Garcia,North,Furniture,Study Table,5,3130.84,0.0,Angie Henderson,UPI,Delivered,86.38
ORD04128,12/07/2024,CUST0430,Mrs. Diane Reyes,East,Furniture,Bean Bag,1,3054.36,0.0,Allison Hill,Debit Card,Delivered,116.83
ORD04484,21-Jun-2024,CUST0731,Vincent Novak,EAST ,Electronics,Smartwatch,3,2387.08,0.1,Cristian Santos,Cash on Delivery,Delivered,117.77
ORD04664,03/23/2024,CUST0752,Raymond Chapman,North ,Office Supplies,Stapler,2,535.08,0.15,Cristian Santos,Debit Card,Cancelled,29.91
ORD02810,04-Feb-2023,CUST0719,Edgar Hughes,west,Furniture,Bookshelf,4,4280.96,0.05,Cristian Santos,Cash on Delivery,Delivered,64.07
ORD01079,2024-10-05,CUST0701,David Davenport,South,Appliances,Room Heater,1,1938.13,0.05,Michele Williams,UPI,Pending,84.55
ORD04574,01/18/2024,CUST0740,Dana Hopkins,EAST ,Office Supplies,Whiteboard,2,337.2,0.0,Ryan Munoz,Net Banking,Delivered,80.94
ORD02707,2023-05-29,CUST0718,Kyle Nguyen,East,Clothing,Formal Shirt,3,1260.2,0.15,Ryan Munoz,Net Banking,Delivered,105.94
ORD02123,05/20/2024,CUST0718,Kyle Nguyen,south,Furniture,Office Chair,3,7996.98,0.15,Michele Williams,Net Banking,Pending,134.7
ORD00791,07/12/2023,CUST0740,Dana Hopkins,North ,Clothing,Denim Jacket,2,2049.16,0.05,Allison Hill,UPI,Returned,104.47
ORD01990,03/01/2024,CUST0498,Allison Spencer,East,Furniture,Study Table,1,1485.58,0.05,Dylan Miller,UPI,Delivered,88.55
ORD02299,18/10/2023,CUST0886,Danielle Smith,east,Electronics,Webcam HD,3,2221.69,0.0,Cristian Santos,Credit Card,Returned,96.19
ORD00819,24-Jan-2024,CUST0889,Matthew Sweeney,NORTH,Clothing,Cotton T-Shirt,4,688.09,,Connie Lawrence,Cash on Delivery,Pending,104.8
ORD04180,03-Jul-2024,CUST0466,Dawn Mullins,North,Electronics,USB-C Hub,1,6036.65,0.0,Abigail Shaffer,Debit Card,Delivered,43.57
ORD04951,17/06/2023,CUST0382,Jennifer Collins,South,Office Supplies,Stapler,4,157.27,0.05,Gabrielle Davis,Cash on Delivery,Delivered,63.85
ORD03895,07/26/2023,CUST0379,Robert Montgomery,west,Electronics,Wireless Earbuds,3,1081.93,,Connie Lawrence,Credit Card,Cancelled,98.85
ORD04049,2023-12-03,CUST0161,Alex Hernandez,north,Clothing,Running Shoes,1,2054.94,0.1,Connie Lawrence,Cash on Delivery,Pending,147.43
ORD00084,29/08/2023,CUST0651,Tracy Grant,WEST,Appliances,Vacuum Cleaner,1,2375.07,0.0,Gina Moore,Credit Card,Delivered,58.3
ORD01356,08/19/2024,CUST0268,Jessica Garcia,EAST ,Office Supplies,Sticky Notes Set,3,752.89,0.0,Gina Moore,Cash on Delivery,Pending,0.4
ORD04791,05-Jul-2023,CUST0648,James Webster,CENTRAL,Clothing,Cotton T-Shirt,1,422.31,,Monica Herrera,Net Banking,Returned,67.64
ORD03815,24-May-2023,CUST0414,Robin Santiago,South,Office Supplies,Sticky Notes Set,2,925.56,0.05,Abigail Shaffer,Credit Card,Delivered,22.02
ORD02713,01/23/2024,CUST0643,Connie Turner,CENTRAL,Appliances,Vacuum Cleaner,3,6314.58,0.0,Gabrielle Davis,Credit Card,Delivered,56.25
ORD00489,09/16/2024,CUST0243,Kathleen Moran,West,Appliances,Mixer Grinder,2,2051.47,0.0,Abigail Shaffer,UPI,Delivered,26.71
ORD05065,05/27/2023,CUST0774,Cesar Wilson,EAST ,Electronics,Smartwatch,1,3856.87,0.0,Dylan Miller,Debit Card,Delivered,62.43
ORD05125,01/27/2023,CUST0855,Jorge Harris,West,Appliances,Vacuum Cleaner,1,5965.98,0.15,Monica Herrera,Cash on Delivery,Cancelled,11.12
ORD01011,2023-08-03,CUST0211,Benjamin Smith,WEST,Office Supplies,Notebook Pack,2,1164.63,0.05,Gabrielle Davis,Credit Card,Delivered,141.1
ORD02991,02-Jun-2023,CUST0074,Lisa Archer,South,Furniture,Bean Bag,1,11828.88,0.0,Connie Lawrence,Credit Card,Cancelled,59.24
ORD04786,04/30/2023,CUST0306,Susan Turner,South,Appliances,Room Heater,3,4931.03,0.0,Angie Henderson,Cash on Delivery,Delivered,101.09
ORD02980,16-Nov-2024,CUST0787,Krista Wilson,north,Appliances,Mixer Grinder,-2,5527.6,0.1,Ryan Munoz,Credit Card,Cancelled,124.52
ORD00524,09-Mar-2023,CUST0496,Rebecca Hicks,West,Electronics,Wireless Earbuds,2,5320.41,0.0,Noah Rhodes,Net Banking,Delivered,100.14
ORD01584,2024-12-17,CUST0047,Gerald Hensley,East,Furniture,Bed Side Table,5,3543.15,0.0,Gina Moore,Cash on Delivery,Cancelled,13.51
ORD03924,28-May-2023,CUST0707,Raymond Johnson,central,Office Supplies,Sticky Notes Set,1,1159.26,0.1,Noah Rhodes,Cash on Delivery,Pending,51.68
ORD03190,2023-09-01,CUST0453,William Jones,Central,Office Supplies,Desk Organizer,1,515.48,0.05,Connie Lawrence,Net Banking,Delivered,49.88
ORD01497,10/11/2023,CUST0311,Patrick Moore,central,Office Supplies,Whiteboard,1,395.58,0.2,Abigail Shaffer,UPI,Returned,107.59
ORD05139,18-Feb-2023,CUST0112,Michelle Evans,South,Electronics,Bluetooth Speaker,4,1289.48,0.1,Monica Herrera,Cash on Delivery,Returned,57.63
ORD03039,15/09/2024,CUST0439,Cynthia Vang,EAST ,Appliances,Air Fryer,1,6367.57,0.05,Michele Williams,Cash on Delivery,Delivered,75.6
ORD01890,12/26/2024,CUST0640,Robert Dennis,CENTRAL,Electronics,Bluetooth Speaker,1,5838.25,0.1,Ryan Munoz,Credit Card,Delivered,47.45
ORD03559,09/10/2023,CUST0299,,North ,Furniture,Bookshelf,5,8159.69,0.05,Dylan Miller,UPI,Returned,111.2
ORD00145,02/16/2023,CUST0864,Michelle Jackson,west,Furniture,Office Chair,4,5854.02,0.1,Lisa Hensley,Debit Card,Delivered,7.67
ORD04270,11-Nov-2024,CUST0118,Mary Marshall,West,Electronics,Smartphone Case,1,1916.13,0.15,Connie Lawrence,Debit Card,Returned,11.47
ORD05053,16/07/2024,CUST0298,Shannon Ramsey,North,Electronics,Smartwatch,4,1249.86,0.1,Noah Rhodes,UPI,Delivered,130.96
ORD02985,10/12/2024,CUST0761,Christopher Moore,SOUTH,Office Supplies,Notebook Pack,1,967.08,0.0,Gina Moore,Credit Card,Pending,36.2
ORD00812,2023-11-23,CUST0331,Theresa Williams,West,Appliances,Air Fryer,1,3113.88,0.0,Connie Lawrence,Credit Card,Delivered,107.52
ORD03440,06/18/2024,CUST0822,Danielle Watson,North,Office Supplies,Desk Organizer,1,623.52,0.1,Lisa Hensley,Cash on Delivery,Delivered,8.46
ORD04602,2024-02-10,CUST0026,Paula Moreno,North,Office Supplies,Sticky Notes Set,1,1065.12,0.05,Lisa Hensley,Net Banking,Delivered,80.88
ORD04406,2023-12-21,CUST0317,Colton Martinez,East,Electronics,Smartwatch,1,3921.08,0.1,Noah Rhodes,Net Banking,Delivered,85.61
ORD00370,24/01/2023,CUST0620,Amber Cooper,west,Clothing,Running Shoes,2,2344.53,0.05,Angie Henderson,UPI,Pending,109.17
ORD01677,09/08/2023,CUST0042,Timothy Duncan,North,Clothing,Hoodie,2,1739.13,0.0,Noah Rhodes,Credit Card,Returned,12.37
ORD04490,2023-11-25,CUST0802,Tamara Riddle,Central,Furniture,Study Table,2,6783.57,0.1,Gabrielle Davis,UPI,Returned,66.36
ORD00787,25-Mar-2023,CUST0219,Laura Roberts,north,Clothing,Formal Shirt,2,1101.61,0.0,Noah Rhodes,Net Banking,Delivered,131.07
ORD03704,29-Apr-2024,CUST0416,Maria Henderson,North,Clothing,Hoodie,1,444.21,0.1,Dylan Miller,Cash on Delivery,Delivered,126.85
ORD02376,16/09/2023,CUST0557,Christian Vaughn,NORTH,Appliances,Mixer Grinder,4,1740.55,0.1,Ryan Munoz,UPI,Returned,76.69
ORD02656,09/13/2024,CUST0866,Patricia Johnson,East,Appliances,Room Heater,1,7359.28,0.0,Daniel Wagner,Credit Card,Delivered,57.16
ORD04220,10/04/2024,CUST0735,Leslie Gardner,WEST,Furniture,Study Table,4,2134.79,0.15,Gina Moore,Credit Card,Cancelled,26.4
ORD04326,09/12/2023,CUST0110,Helen Jones,east,Office Supplies,Desk Organizer,1,261.57,0.1,Cristian Santos,Debit Card,Delivered,103.24
ORD04244,17/12/2023,CUST0854,Lisa Ramirez,Central,Clothing,Running Shoes,1,2197.69,0.0,Michele Williams,Debit Card,Returned,128.83
ORD04376,14-Jun-2024,CUST0725,Linda Gonzalez,central,Appliances,Mixer Grinder,1,3404.7,0.0,Michele Williams,Credit Card,Cancelled,126.42
ORD02824,03-Oct-2024,CUST0353,Holly Farmer,North,Electronics,USB-C Hub,1,808.07,0.0,Cristian Santos,UPI,Returned,143.06
ORD00264,2024-12-14,CUST0391,Madison Weber,East,Appliances,Electric Kettle,1,4798.05,0.1,Ryan Munoz,Credit Card,Delivered,12.86
ORD02924,2023-05-14,CUST0610,Shelley Miller,West,Clothing,Denim Jacket,2,1826.09,0.0,Jamie Arnold,Cash on Delivery,Delivered,54.15
ORD03054,2023-03-24,CUST0718,Kyle Nguyen,,Furniture,Bed Side Table,1,10114.01,0.15,Gina Moore,Net Banking,Cancelled,64.97
ORD04146,09/29/2023,CUST0687,James Watson,SOUTH,Furniture,Office Chair,1,6953.96,0.05,Connie Lawrence,Cash on Delivery,Delivered,75.21
ORD02435,01/24/2024,CUST0057,Whitney Peters,west,Electronics,Power Bank,5,2082.13,0.05,Jamie Arnold,Debit Card,Cancelled,104.91
ORD04022,24/02/2023,CUST0837,Paul Lawrence,east,Appliances,Air Fryer,1,4743.73,0.0,Dylan Miller,Cash on Delivery,Pending,57.73
ORD01366,14/01/2023,CUST0542,,West,Electronics,Power Bank,2,1011.03,0.05,Connie Lawrence,UPI,Cancelled,68.3
ORD02947,2024-09-13,CUST0605,Elizabeth Mendez,West,Office Supplies,Sticky Notes Set,2,980.35,0.05,Jamie Arnold,Debit Card,Delivered,132.14
ORD04846,2024-03-06,CUST0830,Ashley Edwards,south,Clothing,Formal Shirt,2,918.57,0.1,Angie Henderson,Net Banking,Delivered,113.16
ORD02275,11-Jun-2023,CUST0484,Meghan Rush,CENTRAL,Office Supplies,Desk Organizer,2,1107.64,0.0,Lisa Hensley,Credit Card,Delivered,85.11
ORD05175,2024-04-03,CUST0403,Carrie Wright,east,Appliances,Air Fryer,1,4480.91,0.0,Gabrielle Davis,Debit Card,Delivered,12.63
ORD01484,02-Jul-2024,CUST0538,Diana Hays,North ,Office Supplies,Whiteboard,1,700.37,0.1,Gabrielle Davis,Debit Card,Delivered,49.85
ORD04818,2024-03-12,CUST0074,Lisa Archer,SOUTH,Office Supplies,Sticky Notes Set,5,935.94,0.0,Lisa Hensley,Cash on Delivery,Delivered,23.92
ORD04568,2023-11-29,CUST0732,Michael Henry,Central,Appliances,Vacuum Cleaner,1,2062.23,0.15,Angie Henderson,UPI,Returned,91.18
ORD03425,20/09/2024,CUST0011,Judy Baker,west,Furniture,Office Chair,-2,1435.26,0.05,Cristian Santos,Net Banking,Delivered,86.84
ORD01374,2023-11-12,CUST0061,Sarah Moore,North,Furniture,Bean Bag,2,11531.16,0.1,Gina Moore,Net Banking,Delivered,55.63
ORD04287,09/06/2023,CUST0489,Zachary Mitchell,South,Electronics,Wireless Earbuds,1,1156.45,0.1,Abigail Shaffer,Cash on Delivery,Delivered,20.13
ORD02253,27/01/2023,CUST0460,Robin Thompson,south,Clothing,Formal Shirt,4,1209.9,0.0,Daniel Wagner,Net Banking,Delivered,110.16
ORD03908,09/03/2024,CUST0807,Mark Beard,North ,Appliances,Vacuum Cleaner,1,6366.04,0.05,Lisa Hensley,Cash on Delivery,Delivered,149.73
ORD01361,2024-08-07,CUST0242,Susan Murray MD,WEST,Electronics,Laptop Stand,1,1424.04,0.1,Angie Henderson,UPI,Pending,3.43
ORD02963,23/06/2023,CUST0339,Michael Farrell,central,Appliances,Room Heater,1,7842.77,0.1,Lisa Hensley,Net Banking,Pending,127.79
ORD01446,12-Apr-2024,CUST0567,Daniel Bush,NORTH,Clothing,Cotton T-Shirt,1,2438.31,0.05,Noah Rhodes,Debit Card,Delivered,105.91
ORD00885,03/11/2024,CUST0828,Virginia Henderson,EAST ,Office Supplies,Stapler,3,950.99,0.15,Abigail Shaffer,Cash on Delivery,Delivered,57.16
ORD01976,2024-06-06,CUST0105,Jeffrey Chandler,central,Clothing,Running Shoes,1,1030.72,0.0,Lisa Hensley,UPI,Pending,139.48
ORD04620,06/25/2024,CUST0045,John Daniel,CENTRAL,Electronics,Power Bank,1,5473.7,0.05,Abigail Shaffer,Credit Card,Delivered,131.57
ORD04757,2023-02-22,CUST0012,Justin Baker,East,Office Supplies,Whiteboard,1,181.38,0.05,Lisa Hensley,Cash on Delivery,Cancelled,9.95
ORD00192,2024-01-05,CUST0634,Jennifer Miranda,East,Office Supplies,Notebook Pack,1,358.17,0.1,Angie Henderson,Debit Card,Delivered,13.73
ORD02665,28-Apr-2023,CUST0465,Kaylee Hays,West,Office Supplies,Whiteboard,3,67.13,0.0,Gabrielle Davis,Net Banking,Cancelled,110.56
ORD05075,02-Feb-2023,CUST0620,,Central,Clothing,Cotton T-Shirt,2,2021.08,0.1,Daniel Wagner,UPI,Returned,44.6
ORD04865,02-Jul-2023,CUST0099,Crystal Johnson,central,Office Supplies,Stapler,2,1188.82,0.0,Angie Henderson,Net Banking,Cancelled,38.22
ORD05147,31-Dec-2024,CUST0554,Lisa Randall,EAST ,Clothing,Running Shoes,2,2950.73,0.0,Angie Henderson,UPI,Delivered,117.23
ORD03607,10/07/2023,CUST0640,Robert Dennis,EAST ,Appliances,Vacuum Cleaner,1,2666.51,0.0,Noah Rhodes,Net Banking,Cancelled,46.41
ORD03558,12-Mar-2024,CUST0026,Paula Moreno,West,Furniture,Bookshelf,3,8118.72,0.05,Ryan Munoz,Cash on Delivery,Delivered,115.89
ORD04144,2023-12-26,CUST0529,Kathleen Robertson,EAST ,Appliances,Mixer Grinder,4,8471.71,0.0,Dylan Miller,Cash on Delivery,Returned,81.18
ORD01820,04/26/2024,CUST0506,Amy Martinez,West,Appliances,Room Heater,1,4619.87,0.0,Noah Rhodes,Credit Card,Returned,48.2
ORD01133,06/11/2023,CUST0662,Kristen Rowe,south,Office Supplies,Whiteboard,1,137.51,0.0,Lisa Hensley,Credit Card,Delivered,39.41
ORD02838,2023-10-24,CUST0458,Lori Ingram,EAST ,Electronics,Smartphone Case,2,1111.23,0.15,Gina Moore,UPI,Delivered,75.6
ORD04136,07-Feb-2024,CUST0115,Megan Orr,South,Electronics,Laptop Stand,1,6377.25,,Angie Henderson,UPI,Delivered,112.87
ORD02029,03/14/2024,CUST0676,Ryan Landry,South,Appliances,Vacuum Cleaner,1,4013.63,0.1,Gabrielle Davis,Net Banking,Delivered,90.71
ORD01428,26-Jun-2023,CUST0013,Stephanie Ross,North,Furniture,Bean Bag,2,5957.85,0.05,Noah Rhodes,Debit Card,Delivered,38.12
ORD04822,2023-09-27,CUST0397,Lisa Hunter,east,Furniture,Bed Side Table,4,9182.97,0.0,Angie Henderson,Credit Card,Delivered,53.22
ORD05136,29-Jun-2023,CUST0294,Kiara Mcintyre,South,Electronics,Bluetooth Speaker,3,2079.43,0.0,Gina Moore,Credit Card,Delivered,28.88
ORD04426,06/07/2023,CUST0746,Mary Kelly,North,Furniture,Office Chair,2,9025.32,0.15,Ryan Munoz,Cash on Delivery,Cancelled,149.73
ORD04476,22/09/2024,CUST0164,Lawrence Adkins,North,Electronics,Bluetooth Speaker,2,6263.86,0.05,Michele Williams,Credit Card,Pending,108.82
ORD02287,23/03/2023,CUST0114,Cameron Fisher,East,Electronics,Webcam HD,2,5512.34,0.0,Angie Henderson,Net Banking,Cancelled,103.97
ORD04371,2023-03-31,CUST0369,Mr. Andrew Foster,west,Clothing,Cotton T-Shirt,3,620.85,0.05,Gabrielle Davis,Cash on Delivery,Delivered,148.05
ORD03424,2023-10-30,CUST0652,David Harris,WEST,Electronics,Webcam HD,4,1656.94,0.1,Gabrielle Davis,UPI,Returned,84.44
ORD00678,2024-05-18,CUST0553,Lauren Jackson,north,Office Supplies,Desk Organizer,1,749.27,0.0,Gina Moore,Credit Card,Delivered,143.05
ORD00531,08/01/2024,CUST0675,Maria Brown,North,Electronics,USB-C Hub,5,4761.71,0.1,Dylan Miller,UPI,Delivered,50.79
ORD01495,27-Feb-2023,CUST0397,Lisa Hunter,West,Electronics,Smartphone Case,1,5368.31,0.0,Gina Moore,Credit Card,Cancelled,60.88
ORD04274,10/20/2023,CUST0534,Jessica Khan,EAST ,Electronics,Smartphone Case,2,3940.21,0.15,Michele Williams,Credit Card,Delivered,6.85
ORD01821,12/12/2024,CUST0797,Daniel Brown,Central,Office Supplies,Notebook Pack,2,1174.08,0.15,Connie Lawrence,Credit Card,Delivered,144.15
ORD00374,12/22/2023,CUST0715,Derrick Anderson,Central,Furniture,Bean Bag,2,8015.31,0.05,Gabrielle Davis,Cash on Delivery,Delivered,80.95
ORD02140,2023-12-15,CUST0256,Jasmin Alvarado,Central,Appliances,Room Heater,2,8585.36,0.0,Gina Moore,Net Banking,Delivered,86.64
ORD04692,18/06/2023,CUST0518,Donna Frye,North,Electronics,Smartwatch,1,4570.34,0.2,Lisa Hensley,Cash on Delivery,Delivered,9.52
ORD02127,2024-10-28,CUST0033,Shane Henderson,CENTRAL,Furniture,Study Table,2,8788.28,0.05,Dylan Miller,UPI,Delivered,62.78
ORD04815,02/07/2024,CUST0892,Michelle Davis DVM,West,Electronics,Smartwatch,4,2203.77,0.0,Angie Henderson,Net Banking,Delivered,145.77
ORD02598,2023-06-02,CUST0820,,SOUTH,Clothing,Formal Shirt,2,2677.47,0.1,Angie Henderson,Net Banking,Delivered,139.2
ORD04457,2023-09-18,CUST0306,Susan Turner,EAST ,Appliances,Vacuum Cleaner,5,5761.33,0.0,Ryan Munoz,Debit Card,Delivered,145.55
ORD00566,24/09/2023,CUST0517,Mark Jimenez,central,Appliances,Vacuum Cleaner,1,6534.47,0.15,Allison Hill,Cash on Delivery,Delivered,75.56
ORD02972,02/28/2024,CUST0483,James Bradley,CENTRAL,Electronics,Bluetooth Speaker,1,4699.67,0.05,Dylan Miller,Debit Card,Delivered,140.93
ORD03729,2024-11-07,CUST0256,Jasmin Alvarado,EAST ,Appliances,Electric Kettle,2,1810.05,0.0,Angie Henderson,UPI,Delivered,111.94
ORD02965,2024-08-07,CUST0840,Lindsay Lawson,SOUTH,Furniture,Bookshelf,1,1610.91,0.05,Lisa Hensley,Credit Card,Delivered,141.2
ORD04102,19-Jul-2023,CUST0467,Howard Norman,south,Electronics,Laptop Stand,2,2235.45,0.05,Gabrielle Davis,Credit Card,Pending,18.22
ORD00251,31/07/2024,CUST0866,,South,Electronics,Laptop Stand,2,5395.4,0.15,Allison Hill,Net Banking,Cancelled,84.47
ORD01383,2023-08-30,CUST0815,Kenneth Knight,North,Appliances,Vacuum Cleaner,1,6499.02,0.0,Allison Hill,Net Banking,Cancelled,123.08
ORD02426,2024-12-10,CUST0430,Mrs. Diane Reyes,EAST ,Furniture,Study Table,1,9199.04,0.05,Michele Williams,Cash on Delivery,Delivered,97.01
ORD01041,14/06/2023,CUST0260,Joyce Bowen,EAST ,Appliances,Mixer Grinder,3,3574.74,0.0,Jamie Arnold,Net Banking,Pending,83.77
ORD03580,2024-04-07,CUST0737,Michael Gonzales,south,Clothing,Formal Shirt,2,1646.54,0.05,Gina Moore,Net Banking,Delivered,121.36
ORD00765,31/10/2024,CUST0187,Ricky Davis II,west,Appliances,Vacuum Cleaner,5,5109.66,0.05,Monica Herrera,Net Banking,Delivered,57.48
ORD03694,2024-01-19,CUST0644,Travis Hobbs,central,Clothing,Hoodie,3,1355.12,0.15,Abigail Shaffer,Cash on Delivery,Delivered,96.06
ORD00245,02/13/2023,CUST0077,Brian Rodriguez,North,electronics ,Webcam HD,1,5413.0,0.1,Lisa Hensley,Net Banking,Delivered,7.6
ORD03428,02/27/2023,CUST0695,Sean Clay,east,Appliances,Air Fryer,5,6379.92,0.0,Daniel Wagner,Net Banking,Delivered,103.77
ORD00002,26-Aug-2024,CUST0096,Richard Rodriguez,South,Furniture,Office Chair,3,7261.45,0.1,Abigail Shaffer,UPI,Delivered,121.41
ORD03944,2023-10-25,CUST0790,Kimberly Fritz,EAST ,Clothing,Running Shoes,1,2491.81,0.0,Jamie Arnold,Cash on Delivery,Delivered,144.78
ORD02780,2023-10-27,CUST0107,Kenneth Scott,North ,Appliances,Air Fryer,1,7535.92,0.0,Noah Rhodes,Credit Card,Returned,29.89
ORD03274,19-Aug-2024,CUST0546,Nancy Evans MD,North ,Furniture,Study Table,1,2161.52,0.2,Michele Williams,Credit Card,Delivered,90.4
ORD04878,13-Mar-2024,CUST0687,James Watson,WEST, Clothing,Hoodie,3,417.89,0.05,Monica Herrera,Debit Card,Cancelled,23.59
ORD01538,01/24/2023,CUST0317,Colton Martinez,North ,Office Supplies,Sticky Notes Set,1,1074.11,0.2,Cristian Santos,Net Banking,Delivered,36.64
ORD03984,10/12/2024,CUST0726,Eric Rush,WEST,Electronics,Webcam HD,1,1971.32,0.0,Daniel Wagner,Cash on Delivery,Delivered,30.07
ORD01567,06/10/2024,CUST0761,Christopher Moore,Central,Office Supplies,Notebook Pack,1,572.58,0.1,Cristian Santos,Credit Card,Pending,89.74
ORD04063,2023-04-02,CUST0651,Tracy Grant,WEST,Appliances,Room Heater,1,2084.91,0.05,Allison Hill,Credit Card,Delivered,138.8
ORD03578,28-Nov-2024,CUST0256,Jasmin Alvarado,North ,Office Supplies,Sticky Notes Set,4,450.73,0.2,Gina Moore,Credit Card,Returned,16.37
ORD02126,19-May-2023,CUST0755,Todd Thomas,EAST ,Electronics,USB-C Hub,1,4765.85,0.15,Ryan Munoz,Cash on Delivery,Delivered,137.2
ORD04819,19-Aug-2024,CUST0855,Jorge Harris,CENTRAL,Clothing,Hoodie,2,1600.08,0.05,Cristian Santos,Cash on Delivery,Delivered,103.95
ORD04052,01/12/2023,CUST0109,Michelle Harmon,central,Appliances,Vacuum Cleaner,2,3600.56,0.0,Gabrielle Davis,Debit Card,Cancelled,136.8
ORD03207,12/28/2024,CUST0748,Jennifer Goodwin,South,Appliances,Electric Kettle,2,8033.83,0.0,Monica Herrera,Cash on Delivery,Returned,60.21
ORD02538,2023-01-11,CUST0866,Patricia Johnson,WEST,Clothing,Running Shoes,5,1297.81,0.0,Gina Moore,UPI,Delivered,149.86
ORD01260,04/07/2023,CUST0236,Isaiah Avila,Central,Furniture,Bean Bag,2,11020.8,0.1,Angie Henderson,Credit Card,Cancelled,119.84
ORD02745,2023-03-20,CUST0266,Amanda Jones,WEST,Electronics,Wireless Earbuds,3,3177.59,0.0,Ryan Munoz,Cash on Delivery,Pending,66.22
ORD03254,2023-09-27,CUST0568,Gregory Peck,South,Appliances,Air Fryer,5,3879.36,0.0,Cristian Santos,UPI,Returned,23.58
ORD02877,2023-11-14,CUST0364,Anthony Moore,east,Appliances,Air Fryer,1,4781.78,0.05,Daniel Wagner,Net Banking,Delivered,43.22
ORD04162,2023-04-26,CUST0442,Dustin Gallegos,south,Clothing,Cotton T-Shirt,2,2500.36,0.05,Allison Hill,Cash on Delivery,Returned,68.01
ORD04464,10-Dec-2023,CUST0459,Evelyn Williams,south,Appliances,Room Heater,4,2005.02,0.0,Abigail Shaffer,Credit Card,Delivered,140.66
ORD03542,04/17/2023,CUST0663,Joseph Howard,CENTRAL,electronics ,Power Bank,1,1058.48,0.1,Gina Moore,Cash on Delivery,Returned,56.03
ORD03401,06/22/2024,CUST0217,Susan Serrano,WEST,Electronics,Laptop Stand,3,4824.42,0.05,Angie Henderson,Debit Card,Returned,3.47
ORD01972,01-Sep-2024,CUST0570,Jamie Baird,south,Electronics,Smartwatch,4,3484.94,0.05,Connie Lawrence,Cash on Delivery,Cancelled,4.79
ORD02481,28-Apr-2023,CUST0027,Fred Smith,east,Clothing,Denim Jacket,1,2189.66,0.05,Monica Herrera,Credit Card,Delivered,77.09
ORD02644,10/05/2024,CUST0344,Christian Leblanc,Central,Office Supplies,Stapler,3,376.23,0.0,Noah Rhodes,Credit Card,Delivered,65.43
ORD03033,24-Mar-2024,CUST0802,Tamara Riddle,CENTRAL,Furniture,Office Chair,1,10645.38,0.0,Gina Moore,Net Banking,Pending,5.02
ORD00857,31/01/2023,CUST0431,Tracy Montoya,North,Furniture,Office Chair,3,1604.12,0.05,Connie Lawrence,Cash on Delivery,Returned,48.17
ORD04653,12/13/2023,CUST0680,Mary Jensen,West,Furniture,Bean Bag,2,5277.86,0.05,Daniel Wagner,Debit Card,Pending,109.61
ORD02936,06/09/2023,CUST0403,Carrie Wright,East,Office Supplies,Stapler,3,139.06,0.05,Gina Moore,Debit Card,Delivered,37.34
ORD00086,05/06/2023,CUST0456,Veronica King,south,Electronics,Laptop Stand,5,3903.46,0.0,Abigail Shaffer,Net Banking,Delivered,13.75
ORD00774,12-Jan-2023,CUST0112,Michelle Evans,North,Appliances,Electric Kettle,1,1710.37,0.05,Noah Rhodes,UPI,Cancelled,28.16
ORD01837,2024-08-29,CUST0657,Kristin Mendoza,North ,Electronics,Wireless Earbuds,2,4355.91,0.0,Daniel Wagner,Cash on Delivery,Delivered,148.27
ORD04736,09/11/2023,CUST0040,Shannon Jones,West,Clothing,Running Shoes,1,2920.92,0.0,Cristian Santos,Debit Card,Delivered,8.82
ORD03898,10/08/2024,CUST0336,Ana Hill,East,Furniture,Bean Bag,1,9207.41,0.0,Jamie Arnold,UPI,Delivered,21.2
ORD03394,2024-10-26,CUST0004,Lisa Jackson,CENTRAL,Office Supplies,Sticky Notes Set,1,1015.42,0.05,Monica Herrera,UPI,Cancelled,131.9
ORD01769,2023-12-15,CUST0214,Michael Bradshaw,EAST ,Electronics,Wireless Earbuds,4,5467.1,0.1,Gina Moore,Net Banking,Pending,76.74
ORD01794,06/13/2023,CUST0050,Jessica Callahan,South,Furniture,Bed Side Table,2,1539.61,0.15,Michele Williams,Credit Card,Delivered,22.53
ORD00581,10-Sep-2024,CUST0466,Dawn Mullins,WEST,Office Supplies,Whiteboard,4,1161.73,0.0,Angie Henderson,Credit Card,Returned,130.74
